name	address	link
"
KIRKWOOD AQUATIC CENTER
"	"
                        111
                        S
                        GEYER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006399
"
KIRKWOOD DELI & CONVENIENCE
"	"
                        500
                        W
                        ESSEX
                        ,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007937
"
KIRKWOOD HIGH SCHOOL
"	"
                        801
                        W
                        ESSEX
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004033
"
KIRKWOOD ICE AND FUEL
"	"
                        215
                        N
                        KIRKWOOD
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000789
"
KIRKWOOD ICE RINK CONCESSION STAND/PHILLIPS HOLDINGS
"	"
                        111
                        S
                        GEYER
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004032
"
KIRKWOOD PERFORMING ARTS CENTER
"	"
                        210
                        E
                        MONROE
                        ,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009961
"
KIRKWOOD POP CO
"	"
                        108
                        N
                        KIRKWOOD
                        RD,
                        KIRKWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011807
"
KITCHEN 95
"	"
                        2336
                        
                        WOODSON
                        RD,
                        OVERLAND
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009907
"
KITCHEN EXPRESS
"	"
                        7425
                        N
                        LINDBERGH
                        BLVD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000792
"
KITCHEN SOCIAL
"	"
                        124
                        
                        CHESTERFIELD COMMONS EAST
                        ,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009878
"
KITCHEN STL
"	"
                        3156
                        
                        PERSHALL
                        RD,
                        FERGUSON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010718
"
KITTY'S KORNER
"	"
                        4105
                        N
                        HIGHWAY 67
                        ,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000793
"
KKT PARTNERS, LLC
"	"
                        8600
                        
                        STRASSNER
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009411
"
KLAS MARKET
"	"
                        9440
                        
                        GRAVOIS
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000796
"
KNIGHTS OF COLUMBUS DUSCHESNE - FLORISSANT
"	"
                        50
                        
                        SAINT FRANCOIS
                        ST,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000802
"
KNIGHTS OF COLUMBUS, FATIMA COUNCIL 4429
"	"
                        1216
                        
                        TESON
                        RD,
                        HAZELWOOD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010157
"
KOBE OF WESTPORT LLC
"	"
                        645
                        
                        WESTPORT PLAZA
                        DR,
                        MARYLAND HEIGHTS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011342
"
KOCH ELEMENTARY SCHOOL
"	"
                        1910
                        
                        EXUMA
                        DR,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004027
"
KOCH PARK
"	"
                        305
                        
                        HOWDERSHELL
                        RD,
                        FLORISSANT
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008998
"
KOFFEE KO. LLC
"	"
                        1280
                        
                        ST. CYR
                        ,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010619
"
KOHNS KOSHER
"	"
                        10405
                        
                        OLD OLIVE
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010695
"
KOIBITO POKE
"	"
                        13275
                        
                        MANCHESTER
                        RD,
                        DES PERES
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011255
"
KOLACHE FACTORY
"	"
                        2604
                        S
                        BRENTWOOD
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004026
"
KONA ICE - TRAILER #2
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0010348
"
KONA ICE Mobile Unit #2
"	"
                        6121
                        
                        N HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0009012
"
KONA ICE MOBILE UNIT (#1)
"	"
                        6121
                        
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0006610
"
KONA ICE OF ARNOLD
"	"
                        6121
                        N
                        HANLEY
                        RD,
                        BERKELEY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0007134
"
KOREAN BBQ & HOT POT
"	"
                        9140
                        
                        OVERLAND PLAZA
                        ,
                        OVERLAND
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0011091
"
KOREANA
"	"
                        13457
                        
                        OLIVE
                        BLVD,
                        CHESTERFIELD
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004023
"
KOWLOON CHOP SUEY
"	"
                        8302
                        
                        JENNINGS STATION
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004022
"
KRAB KINGZ SEAFOOD
"	"
                        7740
                        
                        WATSON
                        RD,
                        SHREWSBURY
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0008626
"
KRATZ SCHOOL CAFETERIA
"	"
                        4301
                        
                        EDMUNDSON
                        RD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004021
"
KREIS RESTAURANT
"	"
                        535
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000815
"
KRISPY KREME
"	"
                        1871
                        
                        BOWLES
                        AVE,
                        FENTON
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000818
"
KRISPY KREME
"	"
                        6935
                        S
                        LINDBERGH
                        BLVD,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0000819
"
KRISPY KREME DOUGHNUTS
"	"
                        10880
                        W
                        FLORISSANT
                        AVE,
                        SAINT LOUIS
                    "	fac.phtml?agency=stl&violsortfield=TB_CORE_INSPECTION_VIOL.VIOLATION_CODE&facid=FA0004018
